"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,1,"WOODLANDS","3 ROOM","319","WOODLANDS ST 31",10,12,73,"Model A",1993,73.33333,280000,3835.616,"West","Compact"
2019,8,"SENGKANG","3 ROOM","210A","COMPASSVALE LANE",10,12,68,"Model A",2013,92.5,342000,5029.412,"East","Compact"
2019,12,"SENGKANG","4 ROOM","333C","ANCHORVALE LINK",1,3,92,"Model A",2015,94.5,430000,4673.913,"East","Compact"
2019,12,"BUKIT PANJANG","3 ROOM","459","SEGAR RD",10,12,68,"Premium Apartment",2015,94.75,3e+05,4411.765,"West","Compact"
2019,8,"YISHUN","3 ROOM","217","YISHUN ST 21",4,6,68,"New Generation",1985,65.08333,260000,3823.529,"West","Compact"
2019,10,"JURONG EAST","5 ROOM","203","JURONG EAST ST 21",10,12,121,"Improved",1984,63.58333,606000,5008.264,"West","Extended"
2019,8,"JURONG WEST","4 ROOM","646","JURONG WEST ST 61",7,9,100,"Model A",1998,78,380000,3800,"West","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","790","CHOA CHU KANG NTH 6",4,6,128,"Improved",1996,76.25,480000,3750,"West","Extended"
2019,6,"YISHUN","5 ROOM","931","YISHUN CTRL 1",1,3,122,"Improved",1993,72.75,498000,4081.967,"West","Extended"
2019,12,"TOA PAYOH","EXECUTIVE","126","POTONG PASIR AVE 1",1,3,161,"Maisonette",1984,63.25,935000,5807.453,"East","Extended"
2019,9,"TOA PAYOH","4 ROOM","201","TOA PAYOH NTH",10,12,87,"Improved",1973,52.83333,373998,4298.828,"East","Compact"
2019,8,"SENGKANG","5 ROOM","279B","SENGKANG EAST AVE",13,15,112,"Premium Apartment",2015,95,705000,6294.643,"East","Extended"
2019,3,"PUNGGOL","4 ROOM","265B","PUNGGOL WAY",16,18,92,"Model A",2015,95.33333,548000,5956.522,"West","Compact"
2019,4,"PUNGGOL","4 ROOM","265D","PUNGGOL WAY",16,18,92,"Model A",2015,95.16667,540000,5869.565,"West","Compact"
2019,8,"WOODLANDS","4 ROOM","887A","WOODLANDS DR 50",7,9,92,"Premium Apartment",2015,94.5,415000,4510.87,"West","Compact"
2019,2,"CHOA CHU KANG","4 ROOM","289","CHOA CHU KANG AVE 3",10,12,104,"Model A",1993,73.41667,328000,3153.846,"West","Compact"
2019,11,"TAMPINES","EXECUTIVE","230D","TAMPINES ST 24",4,6,151,"Apartment",1993,72.75,660000,4370.861,"East","Extended"
2019,5,"SENGKANG","4 ROOM","223D","COMPASSVALE WALK",4,6,102,"Model A",1999,79.91667,4e+05,3921.569,"East","Compact"
2019,5,"TAMPINES","3 ROOM","825","TAMPINES ST 81",1,3,67,"New Generation",1987,67.5,320000,4776.119,"East","Compact"
2019,12,"JURONG WEST","4 ROOM","664D","JURONG WEST ST 64",4,6,91,"Model A",2000,79.66667,4e+05,4395.604,"West","Compact"
2019,10,"SENGKANG","4 ROOM","180C","RIVERVALE CRES",13,15,93,"Model A",2015,94.41667,390000,4193.548,"East","Compact"
2019,1,"HOUGANG","3 ROOM","701","HOUGANG AVE 2",1,3,73,"New Generation",1985,65.83333,240000,3287.671,"East","Compact"
2019,4,"ANG MO KIO","3 ROOM","607","ANG MO KIO AVE 4",1,3,68,"New Generation",1980,60.66667,260000,3823.529,"East","Compact"
2019,12,"YISHUN","3 ROOM","210","YISHUN ST 21",1,3,67,"New Generation",1985,64.75,255000,3805.97,"West","Compact"
2019,6,"MARINE PARADE","3 ROOM","65","MARINE DR",4,6,65,"Improved",1976,55.75,328000,5046.154,"East","Compact"
2019,12,"PUNGGOL","4 ROOM","614B","EDGEFIELD PLAINS",13,15,95,"Model A",2012,92,470000,4947.368,"West","Compact"
2019,10,"WOODLANDS","3 ROOM","6","MARSILING DR",4,6,65,"Improved",1976,55.25,2e+05,3076.923,"West","Compact"
2019,12,"BUKIT BATOK","5 ROOM","254","BT BATOK EAST AVE 4",7,9,121,"Improved",1985,64.41667,445000,3677.686,"West","Extended"
2019,11,"YISHUN","4 ROOM","210","YISHUN ST 21",4,6,99,"New Generation",1985,64.91667,368000,3717.172,"West","Compact"
2019,3,"BUKIT PANJANG","4 ROOM","485","SEGAR RD",4,6,93,"Model A",2014,94.75,445000,4784.946,"West","Compact"
2019,11,"YISHUN","5 ROOM","318A","YISHUN AVE 9",13,15,112,"Improved",2015,94.91667,560000,5000,"West","Extended"
2019,9,"YISHUN","4 ROOM","440","YISHUN AVE 11",7,9,104,"Model A",1988,68.16667,322000,3096.154,"West","Compact"
2019,5,"JURONG WEST","5 ROOM","648D","JURONG WEST ST 61",13,15,110,"Improved",2001,80.91667,470000,4272.727,"West","Extended"
2019,6,"SENGKANG","5 ROOM","325B","SENGKANG EAST WAY",10,12,110,"Improved",2003,82.91667,505000,4590.909,"East","Extended"
2019,3,"SENGKANG","4 ROOM","446B","JLN KAYU",4,6,93,"Model A",2013,93.66667,390000,4193.548,"East","Compact"
2019,9,"WOODLANDS","3 ROOM","571C","WOODLANDS AVE 1",10,12,67,"Model A",2013,93.16667,314000,4686.567,"West","Compact"
2019,8,"CHOA CHU KANG","5 ROOM","687C","CHOA CHU KANG DR",13,15,110,"Improved",2003,82.58333,360000,3272.727,"West","Extended"
2019,2,"BISHAN","5 ROOM","449","SIN MING AVE",10,12,123,"Improved",1990,70.08333,750000,6097.561,"East","Extended"
2019,8,"GEYLANG","5 ROOM","123","GEYLANG EAST CTRL",1,3,123,"Improved",1982,61.75,570000,4634.146,"East","Extended"
2019,1,"WOODLANDS","4 ROOM","655","WOODLANDS RING RD",10,12,101,"Model A",1998,78.16667,335000,3316.832,"West","Compact"
2019,8,"SEMBAWANG","3 ROOM","463B","SEMBAWANG DR",16,18,67,"Model A",2015,94.75,286000,4268.657,"West","Compact"
2019,6,"BUKIT MERAH","3 ROOM","64","TELOK BLANGAH DR",4,6,67,"New Generation",1978,58.08333,290000,4328.358,"West","Compact"
2019,9,"TAMPINES","EXECUTIVE","892A","TAMPINES AVE 8",1,3,141,"Maisonette",1997,76.5,650000,4609.929,"East","Extended"
2019,10,"BUKIT BATOK","3 ROOM","360","BT BATOK ST 31",10,12,68,"New Generation",1987,66.91667,275000,4044.118,"West","Compact"
2019,2,"CHOA CHU KANG","4 ROOM","3","TECK WHYE AVE",10,12,104,"Model A",1984,64.5,340000,3269.231,"West","Compact"
2019,11,"SENGKANG","5 ROOM","282C","SENGKANG EAST AVE",7,9,112,"Premium Apartment",2015,94.83333,690000,6160.714,"East","Extended"
2019,11,"BEDOK","2 ROOM","114","BEDOK NTH ST 2",1,3,44,"Improved",1978,57.58333,188000,4272.727,"East","Compact"
2019,10,"QUEENSTOWN","5 ROOM","17","DOVER CRES",28,30,111,"Improved",2003,82.91667,8e+05,7207.207,"East","Extended"
2019,9,"YISHUN","3 ROOM","833","YISHUN ST 81",1,3,73,"Model A",1988,68.16667,280000,3835.616,"West","Compact"
2019,6,"TOA PAYOH","5 ROOM","139A","LOR 1A TOA PAYOH",19,21,114,"DBSS",2012,91.91667,918000,8052.632,"East","Extended"
2019,1,"CHOA CHU KANG","5 ROOM","690D","CHOA CHU KANG CRES",4,6,110,"Improved",2003,83.58333,337000,3063.636,"West","Extended"
2019,2,"BEDOK","5 ROOM","769","BEDOK RESERVOIR VIEW",1,3,115,"Premium Apartment",2000,80.83333,552888,4807.722,"East","Extended"
2019,5,"TAMPINES","4 ROOM","123","SIMEI ST 1",1,3,104,"Model A",1988,68.5,408000,3923.077,"East","Compact"
2019,6,"WOODLANDS","4 ROOM","627","WOODLANDS AVE 6",10,12,90,"Model A2",1998,78.25,318000,3533.333,"West","Compact"
2019,8,"CHOA CHU KANG","4 ROOM","26","TECK WHYE LANE",4,6,99,"New Generation",1979,58.58333,288000,2909.091,"West","Compact"
2019,10,"TAMPINES","5 ROOM","432","TAMPINES ST 41",10,12,122,"Improved",1986,65.5,472000,3868.852,"East","Extended"
2019,8,"WOODLANDS","EXECUTIVE","652","WOODLANDS RING RD",7,9,144,"Maisonette",1998,77.83333,570000,3958.333,"West","Extended"
2019,3,"JURONG WEST","4 ROOM","766","JURONG WEST ST 74",1,3,106,"Model A",1996,76.33333,312000,2943.396,"West","Compact"
2019,12,"PUNGGOL","4 ROOM","170A","PUNGGOL FIELD",7,9,93,"Model A",2014,93.41667,420000,4516.129,"West","Compact"
2019,3,"BEDOK","4 ROOM","705","BEDOK NTH RD",10,12,91,"New Generation",1980,60.66667,403000,4428.571,"East","Compact"
2019,5,"BEDOK","EXECUTIVE","664","JLN DAMAI",10,12,142,"Apartment",1996,76.33333,770000,5422.535,"East","Extended"
2019,5,"SEMBAWANG","4 ROOM","592C","MONTREAL LINK",7,9,93,"Model A",2015,94.91667,395000,4247.312,"West","Compact"
2019,9,"BUKIT BATOK","4 ROOM","118","BT BATOK WEST AVE 6",1,3,107,"Model A",1984,63.83333,365000,3411.215,"West","Compact"
2019,8,"BUKIT MERAH","3 ROOM","63","TELOK BLANGAH HTS",4,6,73,"New Generation",1976,56.08333,320000,4383.562,"West","Compact"
2019,1,"TAMPINES","4 ROOM","805","TAMPINES AVE 4",4,6,91,"New Generation",1985,65.16667,395000,4340.659,"East","Compact"
2019,7,"BUKIT TIMAH","5 ROOM","5","TOH YI DR",4,6,122,"Improved",1989,68.91667,818000,6704.918,"West","Extended"
2019,6,"JURONG WEST","5 ROOM","653C","JURONG WEST ST 61",4,6,110,"Improved",2002,82.33333,410000,3727.273,"West","Extended"
2019,5,"CENTRAL AREA","4 ROOM","39A","BENDEMEER RD",4,6,92,"Model A",2012,92,580000,6304.348,"East","Compact"
2019,2,"YISHUN","3 ROOM","126","YISHUN ST 11",4,6,67,"New Generation",1984,64.58333,255000,3805.97,"West","Compact"
2019,9,"BUKIT BATOK","4 ROOM","187","BT BATOK WEST AVE 6",7,9,105,"Model A",1989,68.41667,368880,3513.143,"West","Compact"
2019,10,"JURONG WEST","4 ROOM","152","YUNG HO RD",7,9,103,"Model A",1990,69.91667,360000,3495.146,"West","Compact"
2019,5,"BUKIT MERAH","3 ROOM","12","TELOK BLANGAH CRES",10,12,70,"Improved",1975,54.91667,308000,4400,"West","Compact"
2019,7,"JURONG EAST","3 ROOM","214","JURONG EAST ST 21",7,9,67,"New Generation",1983,62.66667,280000,4179.104,"West","Compact"
2019,12,"YISHUN","5 ROOM","314","YISHUN RING RD",7,9,126,"Improved",1995,74.25,425000,3373.016,"West","Extended"
2019,9,"TOA PAYOH","3 ROOM","8","LOR 7 TOA PAYOH",1,3,66,"Improved",1970,49.83333,215000,3257.576,"East","Compact"
2019,12,"PUNGGOL","3 ROOM","622C","PUNGGOL CTRL",4,6,69,"Model A",2014,93.41667,320000,4637.681,"West","Compact"
2019,8,"CLEMENTI","5 ROOM","425","CLEMENTI AVE 1",16,18,120,"Improved",2013,93.08333,780000,6500,"West","Extended"
2019,4,"SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK",4,6,130,"Apartment",2001,81.58333,518000,3984.615,"East","Extended"
2019,12,"SENGKANG","5 ROOM","121A","RIVERVALE DR",16,18,110,"Improved",2000,79.5,410000,3727.273,"East","Extended"
2019,4,"ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5",4,6,68,"New Generation",1981,61,230000,3382.353,"East","Compact"
2019,8,"JURONG WEST","4 ROOM","936","JURONG WEST ST 91",1,3,103,"Model A",1989,68.66667,285000,2766.99,"West","Compact"
2019,9,"ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10",1,3,68,"New Generation",1980,59.33333,260000,3823.529,"East","Compact"
2019,7,"TOA PAYOH","3 ROOM","231","LOR 8 TOA PAYOH",10,12,65,"Improved",1976,56.33333,235000,3615.385,"East","Compact"
2019,12,"BUKIT MERAH","3 ROOM","36","BEO CRES",7,9,59,"Standard",1971,50.58333,310000,5254.237,"West","Compact"
2019,3,"BUKIT MERAH","4 ROOM","127D","KIM TIAN RD",19,21,88,"Model A",2013,92.91667,770000,8750,"West","Compact"
2019,11,"TAMPINES","4 ROOM","271","TAMPINES ST 21",7,9,104,"Model A",1984,64,455000,4375,"East","Compact"
2019,6,"MARINE PARADE","5 ROOM","1","MARINE TER",16,18,120,"Standard",1975,54.58333,855000,7125,"East","Extended"
2019,3,"TOA PAYOH","2 ROOM","61","LOR 5 TOA PAYOH",1,3,54,"Improved",1967,47.33333,190000,3518.519,"East","Compact"
2019,3,"YISHUN","4 ROOM","428B","YISHUN AVE 11",7,9,92,"Model A",2015,95,398000,4326.087,"West","Compact"
2019,4,"TAMPINES","3 ROOM","222","TAMPINES ST 24",1,3,73,"Model A",1985,64.75,315000,4315.068,"East","Compact"
2019,11,"PUNGGOL","4 ROOM","289B","PUNGGOL PL",7,9,96,"Premium Apartment",2013,92.33333,523000,5447.917,"West","Compact"
2019,7,"CHOA CHU KANG","5 ROOM","632","CHOA CHU KANG NTH 6",10,12,127,"Premium Apartment",1998,77.5,528000,4157.48,"West","Extended"
2019,4,"BISHAN","5 ROOM","182","BISHAN ST 13",1,3,121,"Improved",1987,67.25,680000,5619.835,"East","Extended"
2019,2,"CHOA CHU KANG","5 ROOM","119","TECK WHYE LANE",1,3,121,"Improved",1989,69,380000,3140.496,"West","Extended"
2019,12,"SENGKANG","4 ROOM","204A","COMPASSVALE DR",10,12,90,"Model A",2000,80,390000,4333.333,"East","Compact"
2019,4,"TAMPINES","2 ROOM","499A","TAMPINES AVE 9",10,12,46,"Model A",2014,94,288800,6278.261,"East","Compact"
2019,4,"HOUGANG","4 ROOM","535","HOUGANG ST 52",7,9,104,"Model A",1992,72.5,388000,3730.769,"East","Compact"
2019,11,"SENGKANG","4 ROOM","271A","SENGKANG CTRL",4,6,93,"Premium Apartment",2010,89.5,483000,5193.548,"East","Compact"
2019,5,"JURONG WEST","EXECUTIVE","470","JURONG WEST ST 41",10,12,151,"Maisonette",1985,65.25,630000,4172.185,"West","Extended"
2019,9,"BUKIT PANJANG","5 ROOM","550B","SEGAR RD",10,12,113,"Improved",2015,95.25,498888,4414.938,"West","Extended"
2019,6,"JURONG WEST","5 ROOM","203","BOON LAY DR",1,3,113,"Standard",1976,56,308000,2725.664,"West","Extended"
2019,9,"WOODLANDS","4 ROOM","843","WOODLANDS ST 82",4,6,104,"Model A",1994,73.75,335000,3221.154,"West","Compact"
2019,2,"YISHUN","2 ROOM","438","YISHUN AVE 11",10,12,40,"Model A",2000,80.58333,2e+05,5000,"West","Compact"
2019,10,"HOUGANG","EXECUTIVE","628","HOUGANG AVE 8",4,6,144,"Apartment",1986,65.83333,630000,4375,"East","Extended"
2019,11,"WOODLANDS","5 ROOM","778","WOODLANDS DR 60",10,12,120,"Improved",1997,77.08333,418000,3483.333,"West","Extended"
2019,4,"YISHUN","3 ROOM","622","YISHUN RING RD",4,6,73,"Model A",1987,67.41667,290000,3972.603,"West","Compact"
2019,2,"BEDOK","3 ROOM","55","CHAI CHEE DR",10,12,75,"Model A",1984,64.16667,303000,4040,"East","Compact"
2019,11,"JURONG WEST","4 ROOM","413","JURONG WEST ST 42",7,9,104,"Model A",1984,63.66667,330000,3173.077,"West","Compact"
2019,4,"CHOA CHU KANG","4 ROOM","638","CHOA CHU KANG ST 64",7,9,100,"Premium Apartment",1998,77.75,430000,4300,"West","Compact"
2019,1,"BUKIT MERAH","4 ROOM","77A","REDHILL RD",16,18,90,"Model A",2005,85.91667,708000,7866.667,"West","Compact"
2019,3,"YISHUN","4 ROOM","347A","YISHUN AVE 11",13,15,92,"DBSS",2013,93.5,565000,6141.304,"West","Compact"
2019,12,"BEDOK","4 ROOM","121","BEDOK RESERVOIR RD",4,6,93,"New Generation",1985,64.58333,412000,4430.108,"East","Compact"
2019,12,"WOODLANDS","5 ROOM","732","WOODLANDS CIRCLE",7,9,121,"Improved",1997,76.75,416888,3445.355,"West","Extended"
2019,4,"BUKIT MERAH","2 ROOM","45","TELOK BLANGAH DR",4,6,45,"Improved",1976,55.75,280000,6222.222,"West","Compact"
2019,5,"QUEENSTOWN","5 ROOM","52","STRATHMORE AVE",37,39,110,"Improved",2006,86.58333,923888,8398.982,"East","Extended"
2019,8,"TOA PAYOH","4 ROOM","220","LOR 8 TOA PAYOH",13,15,82,"Improved",1976,55.75,350000,4268.293,"East","Compact"
2019,11,"QUEENSTOWN","3 ROOM","26","GHIM MOH LINK",25,27,67,"Model A",2013,92.41667,608000,9074.627,"East","Compact"
2019,10,"BEDOK","5 ROOM","97","BEDOK NTH AVE 4",7,9,120,"Standard",1978,58.08333,410000,3416.667,"East","Extended"
2019,12,"YISHUN","3 ROOM","717","YISHUN ST 71",1,3,64,"Simplified",1987,66.83333,230000,3593.75,"West","Compact"
2019,4,"CHOA CHU KANG","4 ROOM","289","CHOA CHU KANG AVE 3",1,3,104,"Model A",1993,73.25,310000,2980.769,"West","Compact"
2019,11,"PUNGGOL","4 ROOM","265B","PUNGGOL WAY",7,9,92,"Model A",2015,94.66667,495000,5380.435,"West","Compact"
2019,7,"SENGKANG","4 ROOM","434B","FERNVALE RD",7,9,94,"Premium Apartment",2013,92.91667,412000,4382.979,"East","Compact"
2019,2,"SEMBAWANG","5 ROOM","322","SEMBAWANG CL",13,15,123,"Improved",1999,79.25,448000,3642.276,"West","Extended"
2019,9,"PASIR RIS","4 ROOM","427","PASIR RIS DR 6",10,12,104,"Model A",1988,68.08333,438000,4211.538,"East","Compact"
2019,6,"SENGKANG","4 ROOM","114","RIVERVALE WALK",4,6,102,"Model A",1998,78.41667,345000,3382.353,"East","Compact"
2019,5,"CENTRAL AREA","4 ROOM","2A","UPP BOON KENG RD",19,21,90,"Model A",2006,86.58333,7e+05,7777.778,"East","Compact"
2019,10,"JURONG EAST","5 ROOM","109","JURONG EAST ST 13",19,21,120,"Improved",1981,61.16667,536000,4466.667,"West","Extended"
2019,9,"GEYLANG","3 ROOM","58","CIRCUIT RD",7,9,56,"Standard",1969,48.33333,210000,3750,"East","Compact"
2019,12,"CLEMENTI","5 ROOM","425","CLEMENTI AVE 1",31,33,121,"Improved",2013,92.75,9e+05,7438.017,"West","Extended"
2019,4,"CHOA CHU KANG","2 ROOM","166A","TECK WHYE CRES",19,21,47,"Model A",2015,94.83333,240000,5106.383,"West","Compact"
2019,6,"YISHUN","4 ROOM","749","YISHUN ST 72",7,9,91,"New Generation",1984,64,370000,4065.934,"West","Compact"
2019,4,"GEYLANG","3 ROOM","99","OLD AIRPORT RD",10,12,56,"Standard",1969,48.75,292000,5214.286,"East","Compact"
2019,10,"BUKIT MERAH","3 ROOM","32","TELOK BLANGAH RISE",4,6,70,"Improved",1976,55.66667,290000,4142.857,"West","Compact"
2019,8,"BUKIT BATOK","4 ROOM","395","BT BATOK WEST AVE 5",25,27,86,"Model A",2004,84.16667,440000,5116.279,"West","Compact"
2019,1,"SENGKANG","4 ROOM","257C","COMPASSVALE RD",7,9,90,"Model A",2001,81.08333,440000,4888.889,"East","Compact"
2019,7,"CHOA CHU KANG","EXECUTIVE","457","CHOA CHU KANG AVE 4",4,6,142,"Premium Apartment",2000,79.58333,5e+05,3521.127,"West","Extended"
2019,1,"SEMBAWANG","4 ROOM","359A","ADMIRALTY DR",4,6,95,"Premium Apartment",2001,81.75,332000,3494.737,"West","Compact"
2019,11,"CHOA CHU KANG","4 ROOM","574","CHOA CHU KANG ST 52",4,6,92,"Model A",2015,94.16667,415888,4520.522,"West","Compact"
2019,10,"YISHUN","4 ROOM","825","YISHUN ST 81",4,6,103,"Model A",1988,68,360000,3495.146,"West","Compact"
2019,1,"ANG MO KIO","3 ROOM","345","ANG MO KIO AVE 3",1,3,73,"New Generation",1978,58.25,290000,3972.603,"East","Compact"
2019,4,"SEMBAWANG","5 ROOM","350C","CANBERRA RD",1,3,110,"Improved",2001,81.5,420000,3818.182,"West","Extended"
2019,2,"JURONG WEST","5 ROOM","624","JURONG WEST ST 61",4,6,110,"Improved",2001,81,419000,3809.091,"West","Extended"
2019,12,"BUKIT PANJANG","4 ROOM","120","PENDING RD",10,12,84,"Simplified",1988,67.16667,318888,3796.286,"West","Compact"
2019,4,"ANG MO KIO","3 ROOM","308A","ANG MO KIO AVE 1",16,18,70,"Model A",2012,92.5,470000,6714.286,"East","Compact"
2019,5,"CENTRAL AREA","3 ROOM","9","SELEGIE RD",7,9,58,"Standard",1974,53.75,370000,6379.31,"East","Compact"
2019,4,"BEDOK","3 ROOM","420","BEDOK NTH ST 1",1,3,68,"New Generation",1979,58.83333,280000,4117.647,"East","Compact"
2019,1,"BUKIT MERAH","2 ROOM","76","TELOK BLANGAH DR",7,9,44,"Improved",1978,58.08333,208000,4727.273,"West","Compact"
2019,5,"CHOA CHU KANG","5 ROOM","769","CHOA CHU KANG ST 54",13,15,121,"Improved",1996,76.41667,435000,3595.041,"West","Extended"
2019,1,"HOUGANG","5 ROOM","980D","BUANGKOK CRES",7,9,110,"Improved",2003,83.33333,408000,3709.091,"East","Extended"
2019,5,"TOA PAYOH","3 ROOM","18","LOR 7 TOA PAYOH",7,9,67,"Improved",1970,50.25,228000,3402.985,"East","Compact"
2019,12,"WOODLANDS","5 ROOM","685C","WOODLANDS DR 73",7,9,114,"Premium Apartment",2002,82,415000,3640.351,"West","Extended"
2019,5,"BUKIT MERAH","4 ROOM","113","BT PURMEI RD",10,12,106,"Model A",1984,64.41667,520000,4905.66,"West","Compact"
2019,12,"BEDOK","4 ROOM","428","BEDOK NTH RD",10,12,92,"New Generation",1979,58.08333,425000,4619.565,"East","Compact"
2019,10,"BUKIT MERAH","3 ROOM","101","BT PURMEI RD",4,6,69,"New Generation",1983,62.83333,358000,5188.406,"West","Compact"
2019,4,"BEDOK","4 ROOM","37","BEDOK STH AVE 2",4,6,84,"Improved",1977,57.41667,315000,3750,"East","Compact"
2019,11,"BEDOK","5 ROOM","747B","BEDOK RESERVOIR CRES",4,6,105,"DBSS",2014,93.75,790000,7523.81,"East","Extended"
2019,6,"PASIR RIS","EXECUTIVE","714","PASIR RIS ST 72",1,3,153,"Maisonette",1996,76,618000,4039.216,"East","Extended"
2019,12,"WOODLANDS","3 ROOM","1","MARSILING DR",1,3,65,"Improved",1974,53.58333,201388,3098.277,"West","Compact"
2019,1,"PUNGGOL","4 ROOM","618A","PUNGGOL DR",10,12,93,"Premium Apartment",2013,93.66667,453000,4870.968,"West","Compact"
2019,3,"JURONG WEST","4 ROOM","952","JURONG WEST ST 91",7,9,113,"Model A",1989,69,340000,3008.85,"West","Compact"
2019,5,"CHOA CHU KANG","4 ROOM","690D","CHOA CHU KANG CRES",1,3,91,"Model A",2003,83.25,308000,3384.615,"West","Compact"
2019,11,"SERANGOON","EXECUTIVE","321","SERANGOON AVE 2",7,9,150,"Apartment",1986,65.16667,875000,5833.333,"East","Extended"
2019,4,"WOODLANDS","5 ROOM","750","WOODLANDS AVE 4",7,9,122,"Improved",1998,77.75,390000,3196.721,"West","Extended"
2019,6,"ANG MO KIO","3 ROOM","182","ANG MO KIO AVE 5",13,15,82,"New Generation",1981,60.83333,3e+05,3658.537,"East","Compact"
2019,1,"CENTRAL AREA","4 ROOM","3A","UPP BOON KENG RD",19,21,90,"Model A",2006,86.75,705000,7833.333,"East","Compact"
2019,4,"PUNGGOL","3 ROOM","209A","PUNGGOL PL",1,3,67,"Model A",2014,94.75,327000,4880.597,"West","Compact"
2019,11,"HOUGANG","3 ROOM","109","HOUGANG AVE 1",7,9,67,"New Generation",1983,62.41667,275000,4104.478,"East","Compact"
2019,6,"BISHAN","4 ROOM","239","BISHAN ST 22",1,3,105,"Model A",1992,72.16667,448000,4266.667,"East","Compact"
2019,6,"ANG MO KIO","4 ROOM","700B","ANG MO KIO AVE 6",4,6,90,"Model A",2003,83.16667,580000,6444.444,"East","Compact"
2019,8,"HOUGANG","3 ROOM","674","HOUGANG AVE 8",1,3,70,"Simplified",1987,66.41667,270000,3857.143,"East","Compact"
2019,12,"ANG MO KIO","3 ROOM","650","ANG MO KIO ST 61",4,6,67,"Model A",2015,95,410000,6119.403,"East","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","618","CHOA CHU KANG NTH 7",1,3,134,"Model A",1996,75.58333,440000,3283.582,"West","Extended"
2019,3,"CLEMENTI","3 ROOM","430","CLEMENTI AVE 3",10,12,67,"New Generation",1979,59.58333,395000,5895.522,"West","Compact"
2019,5,"TOA PAYOH","3 ROOM","205","TOA PAYOH NTH",4,6,65,"Improved",1973,53.16667,296000,4553.846,"East","Compact"
2019,3,"TAMPINES","4 ROOM","449","TAMPINES ST 42",4,6,84,"Simplified",1985,65.16667,360000,4285.714,"East","Compact"
2019,3,"YISHUN","3 ROOM","451","YISHUN RING RD",1,3,67,"Model A",2012,92.41667,283000,4223.881,"West","Compact"
2019,12,"QUEENSTOWN","4 ROOM","58","STRATHMORE AVE",10,12,85,"Model A",2000,79.83333,674888,7939.859,"East","Compact"
2019,2,"PASIR RIS","4 ROOM","743","PASIR RIS ST 71",10,12,103,"Model A",1996,76.58333,382000,3708.738,"East","Compact"
2019,11,"QUEENSTOWN","3 ROOM","32","HOLLAND CL",4,6,59,"Improved",1974,53.5,273000,4627.119,"East","Compact"
2019,8,"WOODLANDS","EXECUTIVE","523","WOODLANDS DR 14",1,3,142,"Premium Apartment",2000,79.83333,535000,3767.606,"West","Extended"
2019,7,"PUNGGOL","4 ROOM","210A","PUNGGOL PL",10,12,92,"Model A",2014,94.41667,455000,4945.652,"West","Compact"
2019,9,"HOUGANG","3 ROOM","23","HOUGANG AVE 3",7,9,73,"New Generation",1978,57.66667,275000,3767.123,"East","Compact"
2019,12,"WOODLANDS","4 ROOM","782D","WOODLANDS CRES",13,15,92,"Model A",2015,94.58333,380000,4130.435,"West","Compact"
2019,10,"TAMPINES","EXECUTIVE","889","TAMPINES ST 81",10,12,146,"Maisonette",1989,68.33333,720000,4931.507,"East","Extended"
2019,10,"JURONG WEST","EXECUTIVE","160","YUNG PING RD",4,6,148,"Apartment",1997,76.25,510000,3445.946,"West","Extended"
2019,1,"ANG MO KIO","5 ROOM","553","ANG MO KIO AVE 10",1,3,119,"Improved",1980,60.58333,470000,3949.58,"East","Extended"
2019,10,"WOODLANDS","4 ROOM","782C","WOODLANDS CRES",13,15,92,"Model A",2015,94.66667,430000,4673.913,"West","Compact"
2019,7,"GEYLANG","3 ROOM","16","EUNOS CRES",1,3,70,"Improved",1977,56.83333,288000,4114.286,"East","Compact"
2019,10,"BEDOK","4 ROOM","771","BEDOK RESERVOIR VIEW",7,9,105,"Premium Apartment",2000,80.16667,512000,4876.19,"East","Compact"
2019,2,"TAMPINES","4 ROOM","218","TAMPINES ST 24",4,6,104,"Model A",1985,65,440000,4230.769,"East","Compact"
2019,6,"BEDOK","4 ROOM","627","BEDOK RESERVOIR RD",1,3,91,"New Generation",1981,60.75,370000,4065.934,"East","Compact"
2019,4,"HOUGANG","4 ROOM","470A","UPP SERANGOON CRES",13,15,92,"Model A",2015,95.08333,438888,4770.522,"East","Compact"
2019,8,"CLEMENTI","3 ROOM","728","CLEMENTI WEST ST 2",7,9,82,"New Generation",1980,60,353888,4315.707,"West","Compact"
2019,7,"BUKIT BATOK","4 ROOM","210","BT BATOK ST 21",10,12,104,"Model A",1985,64.83333,410000,3942.308,"West","Compact"
2019,7,"GEYLANG","5 ROOM","23","HAIG RD",7,9,118,"Improved",1981,61,619000,5245.763,"East","Extended"
2019,4,"HOUGANG","4 ROOM","471A","UPP SERANGOON CRES",10,12,92,"Model A",2015,95.16667,470888,5118.348,"East","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","690A","CHOA CHU KANG CRES",19,21,110,"Improved",2003,82.58333,378000,3436.364,"West","Extended"
